,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6,CoverageTimeline_T7,CoverageTimeline_T8,CoverageTimeline_T9,CoverageTimeline_T10,CoverageTimeline_T11,CoverageTimeline_T12,CoverageTimeline_T13,CoverageTimeline_T14,CoverageTimeline_T15,CoverageTimeline_T16,CoverageTimeline_T17,CoverageTimeline_T18,CoverageTimeline_T19,CoverageTimeline_T20,CoverageTimeline_T21,CoverageTimeline_T22,CoverageTimeline_T23,CoverageTimeline_T24,CoverageTimeline_T25,CoverageTimeline_T26,CoverageTimeline_T27,CoverageTimeline_T28,CoverageTimeline_T29,CoverageTimeline_T30
2169,org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3642946633,864,114,36,814,1073,317087,0,53521,364628,46,93,157,754,114,0.8604961621546103,0.9763779527559056,0.7820604630539405,0.8238253922296408,0.8307980285158401,0.8348574240252805,0.8423930767764994,0.8476199129034768,0.854250237082952,0.8632530311673193,0.8612164385846618,0.8570613825577784,0.8570613825577784,0.8570613825577784,0.8583310238067469,0.8617753349307589,0.8618590973539538,0.8621419038457149,0.8617391617647643,0.8601295932396543,0.8601295932396543,0.8601295932396543,0.8601295932396543,0.8601295932396543,0.8601295932396543,0.8601295932396543,0.8601295932396543,0.8601295932396543,0.8601295932396543,0.8601295932396543,0.8601342411057865,0.8604945408059596
2170,org.apache.commons.math3.geometry.euclidean.threed.Rotation,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2971809231,1184,190,32,1108,614,246957,0,31744,455422,160,239,616,3101,190,0.8973772615286241,0.981042654028436,0.6554723951607748,0.8072730614313504,0.833919195222878,0.8476742319636935,0.865113026268593,0.8616482175057272,0.8629876385362218,0.8691354031199797,0.8701767713855482,0.87420224308736,0.8777479885540738,0.8773229381677522,0.8759745436257671,0.8765590315162289,0.8754055670156068,0.874681362693181,0.875785380123896,0.8773217423462115,0.8809477407271057,0.8846842503375798,0.8867342312478578,0.8901461226289425,0.8931650889331618,0.8945504877347963,0.8945504877347963,0.8960938533622861,0.898762456564085,0.8983080782132595,0.8973772615286241,0.8973772615286241
2171,org.apache.commons.math3.geometry.euclidean.threed.Rotation,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1568463412,1184,190,32,1101,873,376848,0,45083,448884,159,236,612,3239,190,0.894084177593046,0.966824644549763,0.6566508668187596,0.7516213757896812,0.8519643757795446,0.8718133299506767,0.8729514850256892,0.8723896974013159,0.869865200481489,0.8745079163028853,0.8750749889317953,0.875839820639574,0.8784599977805625,0.8812121136788263,0.885673770587962,0.8832572804379082,0.8839983634473692,0.8868399487556758,0.8894968086867104,0.8897402895639007,0.8897402895639007,0.8897402895639007,0.8902147234950153,0.8903327066255121,0.8919620225290854,0.8931406245926913,0.8934917605314346,0.8934917605314346,0.893906441679791,0.894084177593046,0.894084177593046,0.894084177593046
2172,org.apache.commons.math3.geometry.euclidean.threed.Rotation,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,911931314,1185,190,32,1114,917,378503,0,47331,443850,167,254,623,2888,190,0.8980300453514739,1.0,0.6737161606140751,0.827956635502035,0.866739023679786,0.8689714770335709,0.8734434257116832,0.8729269597916993,0.8797846088438555,0.8857149452903932,0.8892329147093198,0.8890224494705768,0.8913809277832796,0.8906389969222394,0.890215356284694,0.8924217011265573,0.8912592922563595,0.893034816867891,0.8949772839625582,0.8949772839625582,0.8949772839625582,0.8949772839625582,0.8960998671805895,0.896162118085781,0.8979687988012071,0.8980300453514739,0.8980300453514739,0.8980300453514739,0.8980300453514739,0.8980300453514739,0.8980300453514739,0.8980300453514739
2173,org.apache.commons.math3.geometry.euclidean.threed.Rotation,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2115025739,1182,190,32,1110,940,395483,0,48542,444558,161,235,605,2790,190,0.902882203208265,0.990521327014218,0.7170056750146637,0.8316291345944828,0.8400877005724379,0.8555052550714052,0.8649028307178144,0.8597443494244081,0.8627583244163809,0.8664521661784593,0.8681205049695915,0.8699777795335423,0.8771516588612116,0.8801229157581383,0.8810669178941012,0.8850691280503221,0.8851656848879749,0.885974597438454,0.8874387962967676,0.887511865146503,0.8881604442124772,0.8895580853596433,0.8923850085889515,0.8924272042194022,0.8932884156881296,0.8969179093086151,0.8975842835772228,0.8981890742820491,0.8994591702046246,0.8994591702046246,0.8981892769126131,0.9015642758380712
2174,org.apache.commons.math3.geometry.euclidean.threed.Rotation,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1514109610,1181,190,32,1096,737,303880,0,38144,412513,156,226,603,2723,190,0.8903355948266061,0.966824644549763,0.7073839634414063,0.8115473219152234,0.8411081616305838,0.8415677983940432,0.8518072365476598,0.8542516293027058,0.8569026683069795,0.862472886407562,0.864747918024209,0.8660977510357433,0.8677517933492596,0.8699625633952386,0.8766410131316602,0.8763056000417647,0.8773757575805098,0.8785290483066032,0.8801670935487875,0.8815941716199828,0.881834880164754,0.8851654174926233,0.8852240865897293,0.8867283206532222,0.8873735095185492,0.8873735095185492,0.8873735095185492,0.8877676704644671,0.8879659265801606,0.888784181497711,0.8891507607033834,0.8901252260324153
2175,org.apache.commons.math3.geometry.euclidean.threed.Rotation,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3389879854,1183,190,32,1107,463,205950,0,23898,487207,162,244,642,2749,190,0.8948089538653579,0.990521327014218,0.6206742029979032,0.7196270760826377,0.7623599330514049,0.8108480878386882,0.8328211486503296,0.8333111480389912,0.833992490410541,0.845840816595023,0.859526486491503,0.8596703002161911,0.8631437504432499,0.8591657582366317,0.8565661716772107,0.8609087571017157,0.8625700905313969,0.8653385717235806,0.8693577768663054,0.87483219147046,0.8838388894211966,0.8832894389283767,0.8895238259494993,0.8911094983848699,0.8911094983848699,0.8936241197421352,0.8936241197421352,0.8924925797344027,0.8928258627858422,0.8933703837405513,0.8934791666313153,0.8946226097875382
2176,org.apache.commons.math3.geometry.euclidean.threed.Rotation,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,581472081,1185,190,32,1109,841,323667,0,43532,472282,165,229,622,2569,190,0.897026563389969,0.990521327014218,0.7424785163088267,0.817198085296474,0.8390120516161559,0.8482102275854233,0.8528606233280396,0.8558882971937859,0.8553574348195816,0.8579634963579358,0.8595457604725671,0.8633926889359165,0.8713155365182095,0.8741927953156381,0.8780826838948064,0.8778892616329811,0.8778892616329811,0.8821662483704277,0.8827896561397084,0.8828354739251649,0.8828354739251649,0.8871045956120974,0.8892430088540065,0.8904619909340384,0.8907069443101095,0.8907069443101095,0.8924825070335396,0.8935056757254363,0.8948757614434106,0.8954462808030005,0.8953154993507595,0.8965230252980443
2177,org.apache.commons.math3.geometry.euclidean.threed.Rotation,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1414831299,1184,190,32,1116,895,364293,0,46193,441355,163,256,636,2608,190,0.9039647108843538,1.0,0.6647601711342224,0.7392498449677214,0.7931700365551466,0.8166532237606197,0.8338404601856915,0.8474542125778117,0.8575915112723871,0.8602882383585935,0.8632466385633955,0.869307476129657,0.8761121095112986,0.880600015924648,0.8849841783782032,0.8890734710549743,0.8901939469343922,0.8919113519094017,0.8920186804920633,0.8928158421550627,0.8943320651802956,0.8955701928082819,0.8969890335676135,0.8976034179679986,0.899358701814059,0.899358701814059,0.899358701814059,0.8999196358563157,0.9033269557823128,0.9033269557823128,0.9034086969259026,0.9039647108843538
2178,org.apache.commons.math3.geometry.euclidean.threed.Rotation,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2271698390,1182,190,32,1110,872,342551,0,45133,428484,156,229,604,2695,190,0.8990863851894215,0.995260663507109,0.7173612119008987,0.826805727510792,0.8569090818339895,0.8619002088850664,0.8538935102872548,0.856832050206374,0.8617987806544403,0.8727491077291978,0.8777849066976339,0.8808506662816129,0.8830745505809721,0.8850167495839291,0.8875894358650839,0.8877730563864741,0.8915984839154357,0.8902723873195495,0.8902723873195495,0.8931591975919719,0.8917760372919922,0.8929926773800121,0.8944046141363339,0.8944046141363339,0.8941509620570636,0.8971136109324512,0.898985303357387,0.8990863851894215,0.8990863851894215,0.8990863851894215,0.9002613941829044,0.899315449988329
2179,org.apache.commons.math3.geometry.euclidean.threed.Rotation,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2612204019,1184,190,32,1111,1068,418436,0,55181,402020,163,245,623,2587,190,0.8989731605517404,0.995260663507109,0.6978852249938925,0.8136588805757103,0.8340227127839265,0.848871364586418,0.863756548590769,0.8688388637067029,0.8697739926985772,0.8719432664501107,0.8754627165178551,0.8800723120363203,0.8832650902480709,0.8817080308791866,0.8826940422414107,0.8854198261889773,0.8854198261889773,0.8857114434729337,0.8875965759238278,0.8897352448000675,0.8896357195958956,0.8903914256272633,0.8922111078559118,0.8929004189351489,0.8942338240588494,0.8942338240588494,0.894302240312037,0.8955980859858665,0.8978659110198955,0.8989731605517404,0.8989731605517404,0.8989731605517404
2180,org.apache.commons.math3.linear.MatrixUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1229721848,1743,158,45,1359,110,67211,0,5579,561172,119,207,333,2800,158,0.7235052005950361,0.8546511627906976,0.3577388235583413,0.4258604450818927,0.4989084622805872,0.5230009367324542,0.5543447166023391,0.5837303676702318,0.5990856836215677,0.6285941769700629,0.6467490282665038,0.6553873782155516,0.669540744374091,0.6745926428644036,0.7005096625955415,0.7012717878577532,0.7050538852905837,0.7071898888747266,0.7090530783671446,0.7130724475803256,0.7138848356087023,0.7133432508232677,0.7154750423015817,0.716037231650941,0.7152279094032946,0.7159864707762511,0.7160924116525187,0.7204728427462984,0.7244281577617966,0.7248474053620143,0.7245825183847868,0.723691988084698
2181,org.apache.commons.math3.linear.RectangularCholeskyDecomposition,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2388201820,306,28,4,292,564,138339,0,29356,346648,12,24,40,202,28,0.8601415094339623,1.0,0.7793533129875578,0.8601415094339623,0.8617054158246014,0.8630358479896619,0.8601415094339623,0.8601415094339623,0.860163079753203,0.8639987069837326,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623
2182,org.apache.commons.math3.linear.RectangularCholeskyDecomposition,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3130238909,306,28,4,292,242,67198,0,12506,375687,12,26,37,228,28,0.8601415094339623,1.0,0.864555654807936,0.8634705362233996,0.8608213793718872,0.8639005004675616,0.8679427574074192,0.8690700808625337,0.8665970737915599,0.8657356083175348,0.8685371427515567,0.8643081761006289,0.8643081761006289,0.8643081761006289,0.8643081761006289,0.8620232417639018,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8679078373089858,0.8618918296658776,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623
2183,org.apache.commons.math3.linear.RectangularCholeskyDecomposition,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,451344044,306,28,4,292,505,119810,0,26152,351734,14,24,44,203,28,0.8601415094339623,1.0,0.7075139659424724,0.8534891653165918,0.8663941391835186,0.8643081761006289,0.8643081761006289,0.8643081761006289,0.8643081761006289,0.8632109325629683,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623
2184,org.apache.commons.math3.linear.RectangularCholeskyDecomposition,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2522561212,306,28,4,292,664,160190,0,34446,360512,13,27,36,260,28,0.8601415094339623,1.0,0.6097283302867386,0.8662994424761747,0.8634054964653032,0.8616735708411172,0.8601415094339623,0.860628673573361,0.864085860924326,0.8621493175767397,0.8602127742291534,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8613506516274251,0.8643081761006289,0.8631112079197204,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623
2185,org.apache.commons.math3.linear.RectangularCholeskyDecomposition,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3526082700,306,28,4,292,342,85792,0,17720,367433,13,21,40,104,28,0.8601415094339623,1.0,0.7815240123551294,0.8621152829062297,0.86206476327955,0.8663176685302202,0.866096880530827,0.8618125769243303,0.8643081761006289,0.8628562308319181,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8619189334955089,0.8643081761006289,0.8631781754260016,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623
2186,org.apache.commons.math3.linear.RectangularCholeskyDecomposition,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1404663086,306,28,4,292,430,105453,0,22297,368222,12,25,32,179,28,0.8601415094339623,1.0,0.7033294348800299,0.8635016642364247,0.8672094613548553,0.8670286569693681,0.8630135681139076,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623
2187,org.apache.commons.math3.linear.RectangularCholeskyDecomposition,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,424439814,306,28,4,292,700,172404,0,36297,359405,13,23,48,154,28,0.8601415094339623,1.0,0.8855131239346178,0.8643081761006289,0.8643081761006289,0.8643081761006289,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8636450579465036,0.8608915829705835,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8606156689924168,0.8638268684589953,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623
2188,org.apache.commons.math3.linear.RectangularCholeskyDecomposition,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3516216101,307,28,4,293,633,157860,0,32847,356541,14,24,42,224,28,0.8638179800221976,1.0,0.8155619347605308,0.8646117729667258,0.8621859608293677,0.8601415094339623,0.8601415094339623,0.8615206495129656,0.8643081761006289,0.8640818162955453,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.861768829682392,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976
2189,org.apache.commons.math3.linear.RectangularCholeskyDecomposition,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2653691026,307,28,4,293,712,169532,0,36870,364691,12,25,33,191,28,0.8638179800221976,1.0,0.8317054355004256,0.8644799144653705,0.8612951966032745,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8615519040504526,0.8631431011056477,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8601415094339623,0.8628183945430554,0.8638179800221976,0.8638179800221976,0.8638179800221976
2190,org.apache.commons.math3.linear.RectangularCholeskyDecomposition,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1714489534,307,28,4,293,661,158442,0,34156,371427,12,22,34,142,28,0.8638179800221976,1.0,0.831238789264074,0.8638052589280942,0.8606860427146519,0.8632809837276167,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976,0.8638179800221976
2191,org.apache.commons.math3.linear.SchurTransformer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3404663884,1234,90,11,1207,136,48297,0,7027,403220,12,31,59,268,90,0.8580878017553613,0.9666666666666668,0.726091181473298,0.8635792482580437,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613
2192,org.apache.commons.math3.linear.SchurTransformer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3655253372,1234,90,11,1166,74,21572,0,3833,378643,11,26,49,237,90,0.8211436521172711,0.8555555555555555,0.6091154021354567,0.8313689309296595,0.8197960329886582,0.8261833874587379,0.8242581467690939,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711,0.8211436521172711
2193,org.apache.commons.math3.linear.SchurTransformer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,836082850,1234,90,11,1189,71,24191,0,3681,503905,11,29,60,289,90,0.8388797639303022,0.9111111111111112,0.8474897589887861,0.830649515110656,0.822715674744793,0.8310397988419214,0.840117037851348,0.8532792086267785,0.842263275180642,0.8385828518162879,0.8385828518162879,0.8385828518162879,0.8385828518162879,0.8385828518162879,0.8385828518162879,0.8386182283399852,0.8388053067307699,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022
2194,org.apache.commons.math3.linear.SchurTransformer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,704677254,1234,90,11,1165,54,17006,0,2794,446229,10,26,37,224,90,0.8204787585002499,0.8555555555555555,0.5751144163549755,0.7939988097642906,0.8159195080383865,0.8159195080383865,0.819660763025776,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8263625687318862,0.8274232029446943,0.8257895895633527,0.8218206552063518,0.8204787585002499,0.8204787585002499
2195,org.apache.commons.math3.linear.SchurTransformer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,938076986,1234,90,11,1151,123,37178,0,6359,340415,10,24,33,219,90,0.8159195080383865,0.8444444444444444,0.1178675015342479,0.2216211510797876,0.5162608853782996,0.7639401045086638,0.7655381491499,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865
2196,org.apache.commons.math3.linear.SchurTransformer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1876263112,1234,90,11,1207,78,31478,0,4031,453707,11,28,61,241,90,0.8580878017553613,0.9666666666666668,0.7895566252814699,0.870220201602261,0.8602527354119063,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8586390537740306,0.8641848487304629,0.861353323405075,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613,0.8580878017553613
2197,org.apache.commons.math3.linear.SchurTransformer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3081738181,1234,90,11,1165,55,16574,0,2849,457517,10,27,36,267,90,0.8204787585002499,0.8555555555555555,0.5969923434578258,0.6330783799500027,0.7114751570348969,0.765326816555498,0.7646103245083892,0.7591652134019892,0.7645880186842354,0.7609042086926564,0.7902147526277667,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8189922528809132,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204862296615671,0.8258227734596494,0.8238617015487851,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499
2198,org.apache.commons.math3.linear.SchurTransformer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2969759704,1234,90,11,1189,73,26553,0,3801,392533,10,25,57,292,90,0.8351401804214889,0.9111111111111112,0.6113987063385482,0.8261188198113326,0.821807175968291,0.8310373457646312,0.8286876010467896,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8325441015791896,0.8351401804214889,0.8351401804214889,0.8351401804214889,0.8351401804214889,0.8351401804214889,0.8351401804214889,0.8351401804214889,0.8351401804214889
2199,org.apache.commons.math3.linear.SchurTransformer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,496014547,1234,90,11,1185,78,22388,0,4074,409389,10,29,43,247,90,0.8286228191348978,0.9,0.5076478503900721,0.7715433133342157,0.806383695452588,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.8159195080383865,0.817841024860977,0.820995196060264,0.820995196060264,0.820995196060264,0.820995196060264,0.820995196060264,0.820995196060264,0.820995196060264,0.820995196060264,0.821749341059906,0.8269719518607508,0.8286228191348978,0.8286228191348978,0.8286228191348978,0.8286228191348978
2200,org.apache.commons.math3.linear.SchurTransformer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2408370979,1234,90,11,1189,143,50567,0,7352,370715,11,31,52,240,90,0.8388797639303022,0.9111111111111112,0.5712294926649018,0.7806742847808321,0.8162165290717182,0.8204787585002499,0.8204787585002499,0.8233082449274086,0.8268124668469765,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8204787585002499,0.8293638993134056,0.8386941905673346,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022,0.8388797639303022
