,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
2989,org.joda.time.Period,BRANCH,branch_60,3231939029,131,64,86,131,73,47283,0,3753,118520,72,84,204,622,64,1.0,1.0,0.7509909620193135,0.9882168965615584,0.9923664122137404,1.0,1.0,1.0
2990,org.joda.time.Period,BRANCH,branch_60,3707030963,131,64,86,131,44,23333,0,2300,85850,75,88,208,571,64,1.0,1.0,0.8702167955214113,0.9979898353176362,1.0,1.0,1.0,1.0
2991,org.joda.time.Period,BRANCH,branch_60,1730325035,131,64,86,131,178,68387,0,9184,107441,69,92,191,449,64,1.0,1.0,0.8994303756357793,0.9923664122137404,0.9923664122137404,0.9923664122137404,1.0,1.0
2992,org.joda.time.Period,BRANCH,branch_60,1065408321,131,64,86,130,225,87212,0,11691,130998,70,89,191,416,64,0.9923664122137404,0.9923664122137404,0.8727846971117361,0.9901655873232488,0.9923664122137404,0.9923664122137404,0.9923664122137404,0.9923664122137404
2993,org.joda.time.Period,BRANCH,branch_60,4283871778,131,64,86,131,117,48257,0,6079,115670,70,92,184,422,64,1.0,1.0,0.8537396590850728,0.9833931828828504,0.9923664122137404,0.9923664122137404,1.0,1.0
2994,org.joda.time.Period,BRANCH,branch_60,1432992667,131,64,86,130,261,68161,0,13486,133323,71,93,193,426,64,0.9923664122137404,0.9923664122137404,0.8190328139977253,0.9901403471897124,0.9923664122137404,0.9923664122137404,0.9923664122137404,0.9923664122137404
2995,org.joda.time.Period,BRANCH,branch_60,2445511740,131,64,86,130,290,91939,0,14987,136562,70,94,186,509,64,0.9923664122137404,0.9923664122137404,0.8844329890304345,0.9923664122137404,0.9923664122137404,0.9923664122137404,0.9923664122137404,0.9923664122137404
2996,org.joda.time.Period,BRANCH,branch_60,2363876709,131,64,86,131,65,38389,0,3357,111979,76,88,199,519,64,1.0,1.0,0.8069730309061878,0.9923664122137404,0.9987507829395298,1.0,1.0,1.0
2997,org.joda.time.Period,BRANCH,branch_60,3271442770,131,64,86,131,144,50353,0,7444,105467,72,94,195,487,64,1.0,1.0,0.830072554149293,0.9923664122137404,0.9923664122137404,0.9976640908877844,1.0,1.0
2998,org.joda.time.Period,BRANCH,branch_60,487410735,131,64,86,130,260,95731,0,13466,127982,72,86,202,430,64,0.9923664122137404,0.9923664122137404,0.9299487750633826,0.9923664122137404,0.9923664122137404,0.9923664122137404,0.9923664122137404,0.9923664122137404
2999,org.joda.time.tz.ZoneInfoCompiler,BRANCH,branch_60,1390234424,280,266,35,102,48,18261,0,2480,114257,37,45,93,231,266,0.3642857142857142,0.3642857142857142,0.2160507674144038,0.3066348859018443,0.3299092273342849,0.3341341194906176,0.3415725294561034,0.3613275087071711
3000,org.joda.time.tz.ZoneInfoCompiler,BRANCH,branch_60,2612901041,280,266,35,106,46,14828,0,2388,100448,39,44,86,180,266,0.3785714285714285,0.3785714285714285,0.203640732335156,0.2568460079324021,0.2856461879357552,0.3375388198757764,0.3602574532997912,0.3785714285714285
3001,org.joda.time.tz.ZoneInfoCompiler,BRANCH,branch_60,314150294,280,266,35,106,34,11775,0,1777,104648,38,45,108,232,266,0.3785714285714285,0.3785714285714285,0.2094856207622165,0.2926300951233159,0.3464328756510136,0.3722903934300993,0.375,0.3776565664804317
3002,org.joda.time.tz.ZoneInfoCompiler,BRANCH,branch_60,3143470617,280,266,35,102,35,12515,0,1827,104339,37,42,81,190,266,0.3642857142857142,0.3642857142857142,0.2427734430415661,0.3248824650213648,0.3365508847704065,0.338878003146264,0.3584155036910394,0.3642857142857142
3003,org.joda.time.tz.ZoneInfoCompiler,BRANCH,branch_60,1033859114,280,266,35,102,27,9285,0,1451,109613,36,39,82,154,266,0.3642857142857142,0.3642857142857142,0.1902076889085285,0.219373945595823,0.2450848178826733,0.3103293430159991,0.3371721927157879,0.3572490025987335
3004,org.joda.time.tz.ZoneInfoCompiler,BRANCH,branch_60,3867421742,280,266,35,96,25,8900,0,1332,114001,31,35,61,137,266,0.3428571428571428,0.3428571428571428,0.2265138942082641,0.3148873495911736,0.3288315816789931,0.3320753860127157,0.3385781319827201,0.3428571428571428
3005,org.joda.time.tz.ZoneInfoCompiler,BRANCH,branch_60,2609908076,280,266,35,110,46,17274,0,2421,95200,39,45,108,230,266,0.3928571428571428,0.3928571428571428,0.2694489889405144,0.3248414910561137,0.3650430347953933,0.3854881430846396,0.3928571428571428,0.3928571428571428
3006,org.joda.time.tz.ZoneInfoCompiler,BRANCH,branch_60,546849711,280,266,35,100,35,12936,0,1812,121275,35,43,78,227,266,0.3571428571428571,0.3571428571428571,0.2759160172479619,0.2967705318122481,0.3241539165142192,0.3438043820436945,0.3532484417301517,0.3560399648301316
3007,org.joda.time.tz.ZoneInfoCompiler,BRANCH,branch_60,676269602,280,266,35,109,77,27421,0,4030,101377,40,49,84,193,266,0.3892857142857143,0.3892857142857143,0.260874586496845,0.3292118975249674,0.3426330341617254,0.3556384442930926,0.3744341244785207,0.3892857142857143
3008,org.joda.time.tz.ZoneInfoCompiler,BRANCH,branch_60,664535224,280,266,35,103,52,16708,0,2724,98908,37,45,84,193,266,0.3678571428571429,0.3678571428571429,0.265441914693785,0.340375,0.3490556739054402,0.3530301103303552,0.3610915390776445,0.3672960610152728
3009,JSci.maths.LinearMath,BRANCH,branch_60,4162092772,262,260,0,3,34,12946,0,1781,96550,1,1,2,4,260,0.0038167938931297,0.0114503816793893,0.0,0.0,0.0,0.0,0.0,0.0015788517094262
3010,JSci.maths.LinearMath,BRANCH,branch_60,3798559997,262,260,0,47,137,35105,0,7189,76413,2,2,14,26,260,0.0267175572519083,0.1793893129770992,0.0,0.0,0.0,0.0,0.0,0.0224324721080446
3011,JSci.maths.LinearMath,BRANCH,branch_60,2820619411,262,260,0,1,173,43981,0,9068,71449,1,50,1,227,260,0.0,0.0038167938931297,0.0,0.0,0.0,0.0,0.0,0.0
3012,JSci.maths.LinearMath,BRANCH,branch_60,1398537612,262,260,0,0,86,25358,0,4489,66648,0,50,0,330,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3013,JSci.maths.LinearMath,BRANCH,branch_60,2634447296,262,260,0,27,113,36331,0,5955,80065,3,2,6,14,260,0.0229007633587786,0.1030534351145038,0.0,0.0,0.0,0.0,0.0,0.018913589883239
3014,JSci.maths.LinearMath,BRANCH,branch_60,2570387023,262,260,0,0,63,17794,0,3271,67431,0,50,0,292,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3015,JSci.maths.LinearMath,BRANCH,branch_60,249896702,262,260,0,1,161,42180,0,8468,71109,1,50,1,83,260,0.0,0.0038167938931297,0.0,0.0,0.0,0.0,0.0,0.0
3016,JSci.maths.LinearMath,BRANCH,branch_60,1729478993,262,260,0,1,129,36020,0,6744,75522,1,50,1,203,260,0.0,0.0038167938931297,0.0,0.0,0.0,0.0,0.0,0.0
3017,JSci.maths.LinearMath,BRANCH,branch_60,1667438266,262,260,0,8,132,35383,0,6933,75175,1,1,2,44,260,0.0038167938931297,0.0305343511450381,0.0,0.0,0.0,0.0,0.0,0.0025009177247955
3018,JSci.maths.LinearMath,BRANCH,branch_60,885529748,262,260,0,22,97,33736,0,5090,73055,1,1,2,17,260,0.0076335877862595,0.0839694656488549,0.0,0.0,0.0,0.0,0.0,0.0064888144370068
3019,JSci.maths.SpecialMath,BRANCH,branch_60,198625139,196,186,0,70,432,128519,0,23031,81698,18,50,18,50,186,0.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
3020,JSci.maths.SpecialMath,BRANCH,branch_60,3925697072,196,186,0,93,397,119678,0,21274,81980,9,6,74,80,186,0.1785714285714285,0.4744897959183674,0.0,0.0,0.0,0.0,0.0,0.1478439206096451
3021,JSci.maths.SpecialMath,BRANCH,branch_60,1772682598,196,186,0,115,407,122383,0,21723,88593,22,7,44,72,186,0.1938775510204081,0.5867346938775511,0.0,0.0,0.0,0.0,0.0,0.1643244486406662
3022,JSci.maths.SpecialMath,BRANCH,branch_60,1106678573,196,186,0,74,385,116571,0,20584,80570,22,50,22,50,186,0.0,0.3775510204081632,0.0,0.0,0.0,0.0,0.0,0.0
3023,JSci.maths.SpecialMath,BRANCH,branch_60,673022233,196,186,0,46,460,139213,0,24567,75816,6,2,20,21,186,0.1122448979591836,0.2346938775510204,0.0,0.0,0.0,0.0,0.0,0.0892099931067616
3024,JSci.maths.SpecialMath,BRANCH,branch_60,3119452331,196,186,0,102,291,90102,0,15496,94009,15,6,35,81,186,0.2091836734693877,0.5204081632653061,0.0,0.0,0.0,0.0,0.0,0.1704014300483922
3025,JSci.maths.SpecialMath,BRANCH,branch_60,2332150117,196,186,0,96,307,92729,0,16302,89820,18,6,31,44,186,0.1938775510204081,0.4897959183673469,0.0,0.0,0.0,0.0,0.0,0.1662180079977366
3026,JSci.maths.SpecialMath,BRANCH,branch_60,2839699160,196,186,0,70,326,97663,0,17390,84108,18,50,18,50,186,0.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
3027,JSci.maths.SpecialMath,BRANCH,branch_60,1186786915,196,186,0,84,400,122601,0,21270,79783,15,7,37,67,186,0.1683673469387755,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,0.1408777711204314
3028,JSci.maths.SpecialMath,BRANCH,branch_60,1974617313,196,186,0,99,408,121570,0,21724,81106,12,6,61,70,186,0.1938775510204081,0.5051020408163265,0.0,0.0,0.0,0.0,0.0,0.1620135946399203
3029,JSci.maths.symbolic.ExpressionParser,BRANCH,branch_60,3412568427,435,428,0,85,69,4550,0,3505,79223,4,4,6,78,428,0.0275862068965517,0.1954022988505747,0.0,0.0,0.0,0.0,0.0,0.023441753113985
3030,JSci.maths.symbolic.ExpressionParser,BRANCH,branch_60,1238129196,435,428,0,1,68,3777,0,3502,75146,1,1,1,19,428,0.0022988505747126,0.0022988505747126,0.0,0.0,0.0,0.0,0.0,0.0014169278996865
3031,JSci.maths.symbolic.ExpressionParser,BRANCH,branch_60,2247672339,435,428,0,10,74,4327,0,3778,80973,3,50,3,79,428,0.0,0.0229885057471264,0.0,0.0,0.0,0.0,0.0,0.0
3032,JSci.maths.symbolic.ExpressionParser,BRANCH,branch_60,2528846227,435,428,0,7,64,3622,0,3281,75096,4,3,4,88,428,0.0160919540229885,0.0160919540229885,0.0,0.0,0.0,0.0,0.0,0.0092588748808008
3033,JSci.maths.symbolic.ExpressionParser,BRANCH,branch_60,281875293,435,428,0,1,91,5385,0,4613,72475,1,1,1,7,428,0.0022988505747126,0.0022988505747126,0.0,0.0,0.0,0.0,0.0,0.0018047018253501
3034,JSci.maths.symbolic.ExpressionParser,BRANCH,branch_60,1938032204,435,428,0,80,99,5005,0,5012,78590,2,2,4,27,428,0.1195402298850574,0.1839080459770115,0.0,0.0,0.0,0.0,0.0,0.0588865176532255
3035,JSci.maths.symbolic.ExpressionParser,BRANCH,branch_60,3994727891,435,428,0,2,61,3532,0,3087,75491,2,2,2,44,428,0.0045977011494252,0.0045977011494252,0.0,0.0,0.0,0.0,0.0,1.597117203447777e-05
3036,JSci.maths.symbolic.ExpressionParser,BRANCH,branch_60,931932685,435,428,0,2,80,4725,0,4127,79870,2,2,2,31,428,0.0045977011494252,0.0045977011494252,0.0,0.0,0.0,0.0,0.0009367986405216884,0.0039645899802815
3037,JSci.maths.symbolic.ExpressionParser,BRANCH,branch_60,3904230455,435,428,0,10,120,6535,0,6162,73209,3,50,3,50,428,0.0,0.0229885057471264,0.0,0.0,0.0,0.0,0.0,0.0
3038,JSci.maths.symbolic.ExpressionParser,BRANCH,branch_60,3166551066,435,428,0,5,85,5085,0,4362,76155,1,1,1,35,428,0.0045977011494252,0.0114942528735632,0.0,0.0,0.0,0.0,0.0008809846028505059,0.0037497068524451
3039,JSci.maths.symbolic.SimpleCharStream,BRANCH,branch_60,91250920,84,66,0,7,94,6784,0,4751,70607,5,5,5,77,66,0.0714285714285714,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0600759144237405
3040,JSci.maths.symbolic.SimpleCharStream,BRANCH,branch_60,2056651469,84,66,0,12,153,9835,0,7763,72925,5,50,5,50,66,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0
3041,JSci.maths.symbolic.SimpleCharStream,BRANCH,branch_60,2294729640,84,66,0,7,74,5420,0,3743,68140,5,5,5,105,66,0.0714285714285714,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
3042,JSci.maths.symbolic.SimpleCharStream,BRANCH,branch_60,654445664,84,66,0,17,111,7553,0,5609,72347,6,6,8,78,66,0.1428571428571428,0.2023809523809523,0.0,0.0,0.0,0.0,0.0,0.0
3043,JSci.maths.symbolic.SimpleCharStream,BRANCH,branch_60,2117526860,84,66,0,10,232,14810,0,11749,70480,4,4,4,82,66,0.0714285714285714,0.119047619047619,0.0,0.0,0.0,0.0,0.0,0.0615724550689841
3044,JSci.maths.symbolic.SimpleCharStream,BRANCH,branch_60,757125246,84,66,0,3,185,12851,0,9341,78485,2,2,2,30,66,0.0357142857142857,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,0.00021082813290605496
3045,JSci.maths.symbolic.SimpleCharStream,BRANCH,branch_60,788767951,84,66,0,20,109,7734,0,5523,73602,7,5,17,59,66,0.1666666666666666,0.238095238095238,0.0,0.0,0.0,0.0,0.0,0.1172684338817793
3046,JSci.maths.symbolic.SimpleCharStream,BRANCH,branch_60,4163189954,84,66,0,21,144,9682,0,7276,76783,6,6,6,123,66,0.1785714285714285,0.25,0.0,0.0,0.0,0.0,0.0,0.0
3047,JSci.maths.symbolic.SimpleCharStream,BRANCH,branch_60,1712342487,84,66,0,10,194,12288,0,9801,68924,5,5,9,79,66,0.1071428571428571,0.119047619047619,0.0,0.0,0.0,0.0,0.0,0.0630272778402699
3048,JSci.maths.symbolic.SimpleCharStream,BRANCH,branch_60,1811386505,84,66,0,15,168,12536,0,8481,68868,4,4,7,57,66,0.1071428571428571,0.1785714285714285,0.0,0.0,0.0,0.0,0.0,0.0430918846411804
3049,org.scribe.model.OAuthConfig,BRANCH,branch_60,2273824638,12,6,8,12,0,919,0,51,9398,7,8,20,25,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3050,org.scribe.model.OAuthConfig,BRANCH,branch_60,4054438795,12,6,8,12,0,1138,0,51,8843,7,6,19,25,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3051,org.scribe.model.OAuthConfig,BRANCH,branch_60,767329014,12,6,8,12,0,1015,0,51,7497,7,6,17,18,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3052,org.scribe.model.OAuthConfig,BRANCH,branch_60,1623887338,12,6,8,12,0,1024,0,51,8952,7,6,16,26,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3053,org.scribe.model.OAuthConfig,BRANCH,branch_60,1432579317,12,6,8,12,0,1035,0,51,8292,7,7,16,28,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3054,org.scribe.model.OAuthConfig,BRANCH,branch_60,4114643752,12,6,8,12,0,991,0,51,11260,7,7,15,22,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3055,org.scribe.model.OAuthConfig,BRANCH,branch_60,3116045253,12,6,8,12,0,948,0,51,9332,7,7,17,21,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3056,org.scribe.model.OAuthConfig,BRANCH,branch_60,1603155513,12,6,8,12,0,925,0,51,10450,7,7,17,19,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3057,org.scribe.model.OAuthConfig,BRANCH,branch_60,1750852323,12,6,8,12,0,1026,0,51,8329,7,6,16,26,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3058,org.scribe.model.OAuthConfig,BRANCH,branch_60,427301239,12,6,8,12,0,979,0,51,8647,7,8,15,31,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3059,org.scribe.model.OAuthRequest,BRANCH,branch_60,1649388963,8,4,5,8,6,2350,0,354,14550,5,6,15,35,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3060,org.scribe.model.OAuthRequest,BRANCH,branch_60,1760768150,8,4,5,8,1,747,0,104,8342,5,6,15,17,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3061,org.scribe.model.OAuthRequest,BRANCH,branch_60,1835891170,8,4,5,8,4,1979,0,259,12091,5,6,15,81,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3062,org.scribe.model.OAuthRequest,BRANCH,branch_60,2091133937,8,4,5,8,0,413,0,51,9621,5,7,15,60,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3063,org.scribe.model.OAuthRequest,BRANCH,branch_60,2919801187,8,4,5,8,4,2029,0,259,9664,5,6,15,34,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3064,org.scribe.model.OAuthRequest,BRANCH,branch_60,213334786,8,4,5,8,0,437,0,51,9452,5,5,15,43,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3065,org.scribe.model.OAuthRequest,BRANCH,branch_60,1881536121,8,4,5,8,7,2549,0,401,15624,5,6,15,36,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3066,org.scribe.model.OAuthRequest,BRANCH,branch_60,1347977128,8,4,5,8,0,433,0,51,12228,5,5,15,54,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3067,org.scribe.model.OAuthRequest,BRANCH,branch_60,699805911,8,4,5,8,21,7488,0,1128,15709,5,7,15,47,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3068,org.scribe.model.OAuthRequest,BRANCH,branch_60,3471692330,8,4,5,8,2,1126,0,151,12693,5,5,15,30,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3069,org.scribe.model.Request,BRANCH,branch_60,1980397014,37,16,26,37,3,2355,0,207,22771,19,23,78,254,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3070,org.scribe.model.Request,BRANCH,branch_60,977699497,37,16,26,37,7,6721,0,424,20121,18,25,73,282,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3071,org.scribe.model.Request,BRANCH,branch_60,1545059581,37,16,26,37,5,2449,0,313,19538,18,28,70,231,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3072,org.scribe.model.Request,BRANCH,branch_60,307438867,37,16,26,37,9,4164,0,511,17991,17,29,66,222,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3073,org.scribe.model.Request,BRANCH,branch_60,207857195,37,16,26,37,7,5692,0,428,20814,19,26,72,232,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3074,org.scribe.model.Request,BRANCH,branch_60,3079672638,37,16,26,37,7,2920,0,411,20825,18,28,68,247,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3075,org.scribe.model.Request,BRANCH,branch_60,3476918301,37,16,26,37,3,1719,0,203,20795,18,25,69,207,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3076,org.scribe.model.Request,BRANCH,branch_60,2636938866,37,16,26,37,2,1336,0,155,22405,19,25,73,312,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3077,org.scribe.model.Request,BRANCH,branch_60,3751692272,37,16,26,37,2,1871,0,158,17785,18,24,69,272,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3078,org.scribe.model.Request,BRANCH,branch_60,1395166027,37,16,26,37,5,3239,0,318,20455,19,28,73,246,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3079,org.scribe.model.Response,BRANCH,branch_60,2067807459,15,10,9,9,172,32651,0,9320,69178,3,4,9,12,10,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
3080,org.scribe.model.Response,BRANCH,branch_60,4110640782,15,10,9,9,227,42614,0,12306,66283,3,5,9,20,10,0.6,0.6,0.5789520124889703,0.6,0.6,0.6,0.6,0.6
3081,org.scribe.model.Response,BRANCH,branch_60,1553336400,15,10,9,9,212,40098,0,11460,65385,3,4,9,11,10,0.6,0.6,0.5818000137826477,0.6,0.6,0.6,0.6,0.6
3082,org.scribe.model.Response,BRANCH,branch_60,1992681307,15,10,9,9,188,35323,0,10140,65053,3,5,9,16,10,0.6,0.6,0.5846526655896607,0.6,0.6,0.6,0.6,0.6
3083,org.scribe.model.Response,BRANCH,branch_60,3044037626,15,10,9,9,233,43479,0,12612,69305,3,4,9,11,10,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
3084,org.scribe.model.Response,BRANCH,branch_60,1382232705,15,10,9,9,223,41940,0,12064,70585,3,5,9,17,10,0.6,0.6,0.5845981124793881,0.6,0.6,0.6,0.6,0.6
3085,org.scribe.model.Response,BRANCH,branch_60,3008082499,15,10,9,9,209,39268,0,11337,69133,3,4,9,11,10,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
3086,org.scribe.model.Response,BRANCH,branch_60,3588211637,15,10,9,9,159,30233,0,8589,71371,3,5,9,14,10,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
3087,org.scribe.model.Response,BRANCH,branch_60,4094646543,15,10,9,9,242,45093,0,13089,67617,3,5,9,14,10,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
3088,org.scribe.model.Response,BRANCH,branch_60,3463163946,15,10,9,9,170,32347,0,9187,70735,3,5,9,17,10,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
3089,org.scribe.model.Token,BRANCH,branch_60,3969785157,7,2,6,7,0,511,0,51,9808,5,6,10,19,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3090,org.scribe.model.Token,BRANCH,branch_60,3356749845,7,2,6,7,0,529,0,51,7377,5,5,10,16,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3091,org.scribe.model.Token,BRANCH,branch_60,349499630,7,2,6,7,0,511,0,51,7583,5,7,10,20,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3092,org.scribe.model.Token,BRANCH,branch_60,902708141,7,2,6,7,0,496,0,51,7141,5,5,10,14,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3093,org.scribe.model.Token,BRANCH,branch_60,2655732594,7,2,6,7,0,528,0,51,7954,5,6,10,16,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3094,org.scribe.model.Token,BRANCH,branch_60,1577318991,7,2,6,7,0,555,0,51,6917,5,6,10,14,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3095,org.scribe.model.Token,BRANCH,branch_60,3331323563,7,2,6,7,0,514,0,51,8147,5,4,10,11,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3096,org.scribe.model.Token,BRANCH,branch_60,2554369703,7,2,6,7,0,484,0,51,8868,5,5,10,24,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3097,org.scribe.model.Token,BRANCH,branch_60,2838401963,7,2,6,7,0,595,0,51,6957,5,5,10,14,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3098,org.scribe.model.Token,BRANCH,branch_60,3456490768,7,2,6,7,0,537,0,51,6602,5,5,10,16,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3099,org.scribe.model.Verifier,BRANCH,branch_60,2381001671,2,0,2,2,0,896,0,51,8143,1,2,2,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3100,org.scribe.model.Verifier,BRANCH,branch_60,2986497445,2,0,2,2,0,1161,0,51,4478,1,2,2,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3101,org.scribe.model.Verifier,BRANCH,branch_60,3241872676,2,0,2,2,0,887,0,51,4394,1,1,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3102,org.scribe.model.Verifier,BRANCH,branch_60,4035729835,2,0,2,2,0,807,0,51,4757,1,2,2,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3103,org.scribe.model.Verifier,BRANCH,branch_60,176193359,2,0,2,2,0,897,0,51,4992,1,1,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3104,org.scribe.model.Verifier,BRANCH,branch_60,2156607950,2,0,2,2,0,898,0,51,4416,1,2,2,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3105,org.scribe.model.Verifier,BRANCH,branch_60,3735098446,2,0,2,2,0,909,0,51,6575,1,2,2,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3106,org.scribe.model.Verifier,BRANCH,branch_60,1769315017,2,0,2,2,0,913,0,51,6240,1,2,2,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3107,org.scribe.model.Verifier,BRANCH,branch_60,3029117959,2,0,2,2,0,913,0,51,4575,1,2,2,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3108,org.scribe.model.Verifier,BRANCH,branch_60,3275147951,2,0,2,2,0,976,0,51,5019,1,2,2,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3109,org.tartarus.snowball.ext.englishStemmer,BRANCH,branch_60,1386220462,290,286,20,231,172,51190,0,8943,123240,39,48,115,149,286,0.7965517241379311,0.7965517241379311,0.4917286402264011,0.6859715423099683,0.7319807441995,0.7718471425609841,0.7941483699837426,0.7965517241379311
3110,org.tartarus.snowball.ext.englishStemmer,BRANCH,branch_60,3524751214,290,286,20,235,249,80572,0,12936,97153,41,48,120,178,286,0.8103448275862069,0.8103448275862069,0.5324663201778326,0.7147755400442132,0.7747019329962287,0.790515968514414,0.7981835765901367,0.8089487578966208
3111,org.tartarus.snowball.ext.englishStemmer,BRANCH,branch_60,89270868,290,286,20,233,241,70533,0,12510,96445,39,52,115,155,286,0.803448275862069,0.803448275862069,0.5339318800751085,0.7066303558707945,0.7581653550674166,0.7879423942272152,0.8014732295879894,0.803448275862069
3112,org.tartarus.snowball.ext.englishStemmer,BRANCH,branch_60,756813625,290,286,20,233,286,78052,0,14879,93490,41,52,120,152,286,0.803448275862069,0.803448275862069,0.5907141528156785,0.729299225771577,0.7582564255909097,0.775447462909017,0.7817715792662774,0.8004561036426265
3113,org.tartarus.snowball.ext.englishStemmer,BRANCH,branch_60,2103422231,290,286,20,235,287,80850,0,14878,97434,39,48,117,144,286,0.8103448275862069,0.8103448275862069,0.6041072758447497,0.7312959585456901,0.7700952406539231,0.7954317712938404,0.8058751706303204,0.8098184526657872
3114,org.tartarus.snowball.ext.englishStemmer,BRANCH,branch_60,1623131150,290,286,20,235,265,77759,0,13756,96329,40,53,117,157,286,0.8103448275862069,0.8103448275862069,0.5681547149572514,0.7286369470351673,0.7645442469392786,0.7876970443349753,0.8005079765044113,0.8094168512074238
3115,org.tartarus.snowball.ext.englishStemmer,BRANCH,branch_60,1680307228,290,286,20,236,300,89378,0,15585,102984,41,50,122,148,286,0.8137931034482758,0.8137931034482758,0.5843595204479648,0.7402012786710093,0.7807784021398801,0.7888789744402451,0.7974238210479871,0.8118479426336999
3116,org.tartarus.snowball.ext.englishStemmer,BRANCH,branch_60,3260379086,290,286,20,238,391,110371,0,20244,97694,42,50,124,147,286,0.8206896551724138,0.8206896551724138,0.6039729645812615,0.7337591539820911,0.7778673645563919,0.807097183646451,0.8172413793103448,0.8201228941826796
