,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
2366,org.apache.commons.math3.optimization.direct.CMAESOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,80820110,1909,248,58,149,92,29569,0,4584,88524,14,27,34,313,248,0.3417990055508446,0.0714285714285714,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446
2367,org.apache.commons.math3.optimization.direct.CMAESOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1722344172,1909,248,58,149,87,29115,0,4397,90807,14,22,31,211,248,0.3417990055508446,0.0714285714285714,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446
2368,org.apache.commons.math3.optimization.direct.CMAESOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1115887608,1909,248,58,149,73,23318,0,3634,97290,15,24,34,287,248,0.3417990055508446,0.0714285714285714,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446
2369,org.apache.commons.math3.optimization.direct.CMAESOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1590589209,1909,248,58,149,69,22673,0,3408,98080,14,22,36,205,248,0.3417990055508446,0.0714285714285714,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446
2370,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,288002969,1746,202,10,100,281,8198,0,5703,80491,6,9,9,111,202,0.520663627148619,0.0241545893719806,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619
2371,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1003250714,1746,202,10,100,255,8120,0,5180,78624,6,7,8,78,202,0.520663627148619,0.0241545893719806,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619
2372,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2964441604,1746,202,10,100,238,7580,0,4754,77662,6,9,9,180,202,0.520663627148619,0.0241545893719806,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619
2373,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4121883316,1746,202,10,100,256,7427,0,5093,81793,5,5,7,36,202,0.520663627148619,0.0241545893719806,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619
2374,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3256905399,1746,202,10,100,321,9586,0,6494,76613,6,7,9,63,202,0.520663627148619,0.0241545893719806,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619
2375,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3617113973,1746,202,10,100,239,7754,0,4844,81946,6,9,9,111,202,0.520663627148619,0.0241545893719806,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619
2376,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2591839627,1746,202,10,100,257,7986,0,5273,78868,5,6,7,28,202,0.520663627148619,0.0241545893719806,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619
2377,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2100936044,1746,202,10,100,255,9638,0,5377,77790,5,8,7,109,202,0.520663627148619,0.0241545893719806,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619
2378,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2129687901,1746,202,10,100,215,7175,0,4394,78258,6,8,9,109,202,0.520663627148619,0.0241545893719806,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619
2379,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3365628554,1746,202,10,100,294,9741,0,5910,80575,6,8,8,105,202,0.520663627148619,0.0241545893719806,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619,0.520663627148619
2380,org.apache.commons.math3.optimization.linear.SimplexTableau,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3049886326,1235,132,32,42,69,14893,0,3201,82395,5,7,21,37,132,0.0923817540708518,0.0134228187919463,0.1336354888686467,0.1014395577170701,0.0923817540708518,0.0923817540708518,0.0923817540708518,0.0923817540708518
2381,org.apache.commons.math3.optimization.linear.SimplexTableau,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,992418716,1236,132,32,43,96,20048,0,4486,84908,6,8,16,33,132,0.1048817540708518,0.0134228187919463,0.1352247520848004,0.1021082595755606,0.0990248043412303,0.1048817540708518,0.1048817540708518,0.1048817540708518
2382,org.apache.commons.math3.optimization.linear.SimplexTableau,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,745488995,1236,132,32,43,94,19665,0,4331,76352,6,8,15,42,132,0.1048817540708518,0.0134228187919463,0.0923817540708518,0.1007199057524553,0.1048817540708518,0.1048817540708518,0.1048817540708518,0.1048817540708518
2383,org.apache.commons.math3.optimization.linear.SimplexTableau,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,11566119,1236,132,32,43,75,16191,0,3552,86025,6,8,18,49,132,0.1048817540708518,0.0134228187919463,0.0923817540708518,0.0923817540708518,0.0923817540708518,0.0923817540708518,0.0923817540708518,0.101424249154968
2384,org.apache.commons.math3.optimization.linear.SimplexTableau,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1934578778,1235,132,32,42,92,19752,0,4292,78640,5,8,21,49,132,0.0923817540708518,0.0134228187919463,0.0923817540708518,0.0923817540708518,0.0923817540708518,0.0923817540708518,0.0923817540708518,0.0923817540708518
2385,org.apache.commons.math3.optimization.linear.SimplexTableau,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4283711116,1235,132,32,42,84,18240,0,3925,81355,5,7,16,61,132,0.0923817540708518,0.0134228187919463,0.1397696162327538,0.1022611152656309,0.0923817540708518,0.0923817540708518,0.0923817540708518,0.0923817540708518
2386,org.apache.commons.math3.optimization.linear.SimplexTableau,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,137876654,1235,132,32,42,103,21817,0,4836,79643,5,7,13,34,132,0.0923817540708518,0.0134228187919463,0.1257384956438855,0.0923817540708518,0.0923817540708518,0.0923817540708518,0.0923817540708518,0.0923817540708518
2387,org.apache.commons.math3.optimization.linear.SimplexTableau,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3374482946,1235,132,32,42,90,21003,0,4263,76940,5,8,11,40,132,0.0923817540708518,0.0134228187919463,0.1340994313477254,0.100403039362935,0.0923817540708518,0.0923817540708518,0.0923817540708518,0.0923817540708518
2388,org.apache.commons.math3.optimization.linear.SimplexTableau,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1428116066,1235,132,32,42,85,16680,0,3879,83026,5,7,19,36,132,0.0923817540708518,0.0134228187919463,0.0923817540708518,0.1030030301790165,0.1132150874041851,0.1132150874041851,0.1040888528976563,0.0923817540708518
2389,org.apache.commons.math3.optimization.linear.SimplexTableau,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4039691613,1235,132,32,42,86,17313,0,3931,83469,5,8,12,51,132,0.0923817540708518,0.0134228187919463,0.1371734207375185,0.0923817540708518,0.0923817540708518,0.0923817540708518,0.0923817540708518,0.0923817540708518
2390,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.AbstractSimplex,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3345271237,618,54,14,579,63,26231,0,3272,114482,40,76,203,1178,54,0.8379138372190916,0.9830508474576272,0.463505686387278,0.6636696886573539,0.7401478205961588,0.7678115462034185,0.8001754729904067,0.8289505257580969
2391,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.AbstractSimplex,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,594547041,620,54,14,558,59,22368,0,3094,114127,36,76,140,991,54,0.798646594979149,0.8813559322033898,0.4102858326253945,0.6481773032660212,0.7922967044502797,0.7960230743009189,0.8043963083557935,0.798646594979149
2392,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.AbstractSimplex,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1909552576,619,54,14,559,63,28023,0,3323,112588,36,76,201,1060,54,0.8056207246177476,0.8983050847457628,0.5494280471092747,0.7586336296483969,0.800365072725888,0.8063690712388454,0.8041730191457614,0.8056207246177476
2393,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.AbstractSimplex,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1658650499,617,54,14,579,46,18603,0,2401,137792,40,80,199,1036,54,0.8387742820311493,0.9830508474576272,0.422095255497666,0.625051112900702,0.7697041456061783,0.8157678164806461,0.8282674412644245,0.8390602637283208
2394,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.AbstractSimplex,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,85356730,618,54,14,560,47,22438,0,2485,163773,39,79,203,1012,54,0.811795119779038,0.8983050847457628,0.4392201721428343,0.6777769196340329,0.7370529915330567,0.7877676060920231,0.789354252432777,0.8139342625029476
2395,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.AbstractSimplex,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1552059770,619,54,14,560,38,21630,0,1997,159888,38,65,199,922,54,0.7949693389663619,0.8983050847457628,0.4917483022863796,0.6717898325533896,0.729209899977478,0.788939143865448,0.788939143865448,0.7945832999863917
2396,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.AbstractSimplex,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1272408304,612,54,14,573,41,19113,0,2131,136881,34,72,196,1098,54,0.8201456884025558,0.9830508474576272,0.450022383267609,0.605399651693743,0.7090308768993905,0.7879283493859253,0.8136260316967948,0.8187240086806759
2397,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.AbstractSimplex,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4066103748,615,54,14,560,42,17905,0,2219,134099,36,77,174,944,54,0.8113552967585697,0.8983050847457628,0.4884305737626723,0.7265623508461135,0.7734802543236055,0.8162185725227614,0.8103559041210672,0.8113193598595252
2398,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.AbstractSimplex,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1773155773,616,54,14,560,59,25012,0,3116,105459,36,82,176,1111,54,0.820255878935014,0.8983050847457628,0.4831540188951171,0.692519875762535,0.7922592758146405,0.8141624929119597,0.8215846875761066,0.820255878935014
2399,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.AbstractSimplex,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2852366629,616,54,14,556,26,14321,0,1403,144512,31,67,139,1113,54,0.780718261380155,0.8983050847457628,0.4214130782048016,0.6090095941549506,0.666601592130024,0.718989182575936,0.7595601913065559,0.780426138124701
2400,org.apache.commons.math3.optim.univariate.BrentOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3505035009,471,74,4,87,101,16795,0,5256,78585,8,15,14,185,74,0.3467675983436853,0.0933333333333333,0.3500580567069357,0.3467675983436853,0.3467675983436853,0.3467675983436853,0.3467675983436853,0.3467675983436853
2401,org.apache.commons.math3.optim.univariate.BrentOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4250847471,471,74,4,87,95,15793,0,4948,79985,7,13,16,168,74,0.3467675983436853,0.0933333333333333,0.3490648504697984,0.3503926568545014,0.3493307433735604,0.3467675983436853,0.3467675983436853,0.3467675983436853
2402,org.apache.commons.math3.optim.univariate.BrentOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1616606105,471,74,4,87,98,16578,0,5142,80089,8,13,15,167,74,0.3467675983436853,0.0933333333333333,0.3496762238203381,0.3467675983436853,0.3490225132071765,0.3524494165255035,0.3514560873459798,0.3467675983436853
2403,org.apache.commons.math3.optim.univariate.BrentOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4275737191,471,74,4,87,95,15788,0,4931,76808,8,14,15,203,74,0.3467675983436853,0.0933333333333333,0.3465176540980417,0.3467675983436853,0.3467675983436853,0.3467675983436853,0.3467675983436853,0.3467675983436853
2404,org.apache.commons.math3.optim.univariate.BrentOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1986478961,471,74,4,87,85,14433,0,4436,78307,7,15,13,201,74,0.3467675983436853,0.0933333333333333,0.350709544683024,0.3464951538916776,0.3467675983436853,0.3467675983436853,0.3467675983436853,0.3467675983436853
2405,org.apache.commons.math3.optim.univariate.BrentOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2633065501,471,74,4,87,96,15349,0,5014,83844,8,14,16,180,74,0.3467675983436853,0.0933333333333333,0.352702890088939,0.349038941624725,0.3467675983436853,0.3467675983436853,0.3467675983436853,0.3467675983436853
2406,org.apache.commons.math3.optim.univariate.BrentOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2273287527,471,74,4,87,100,16191,0,5203,78803,9,15,17,139,74,0.3467675983436853,0.0933333333333333,0.3464478000253196,0.3467675983436853,0.3467675983436853,0.3467675983436853,0.3501477432603955,0.3480458983646267
2407,org.apache.commons.math3.optim.univariate.BrentOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4239438197,471,74,4,87,75,13035,0,3902,81890,7,14,13,130,74,0.3467675983436853,0.0933333333333333,0.3529410375408203,0.3499976714600858,0.3493951628997518,0.349273636529478,0.3507249095945496,0.3467675983436853
2408,org.apache.commons.math3.optim.univariate.BrentOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,673252789,471,74,4,87,117,19416,0,6090,78569,7,16,14,169,74,0.3467675983436853,0.0933333333333333,0.3494112439378403,0.3483645596849212,0.3467675983436853,0.3467675983436853,0.3467675983436853,0.3467675983436853
2409,org.apache.commons.math3.optim.univariate.BrentOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4255755361,471,74,4,87,92,15230,0,4802,82658,8,14,15,130,74,0.3467675983436853,0.0933333333333333,0.3524015642033241,0.3493112967082482,0.3467675983436853,0.3493460259893172,0.3499780610357437,0.3467675983436853
2410,org.apache.commons.math3.util.MathUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2109487748,656,66,16,636,219,54608,0,11419,102803,61,87,88,665,66,0.9340829227887196,0.9859154929577464,0.8422213973737853,0.8554636286530645,0.8589159441331501,0.8944931911384633,0.9248827239590486,0.9333027583750264
2411,org.apache.commons.math3.util.MathUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1756742106,658,66,16,640,228,72503,0,11923,112026,60,86,91,780,66,0.9315648990397798,0.9859154929577464,0.8718164439891388,0.9190932985187296,0.9250388647709122,0.9347227531794218,0.9369481808007032,0.932246822072343
2412,org.apache.commons.math3.util.MathUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,230787951,660,66,16,642,207,62736,0,10829,110455,61,85,101,805,66,0.9288360258003432,1.0,0.8360484689070766,0.8577252245437457,0.8975741893153664,0.9233942991097616,0.926684968899784,0.9288360258003432
2413,org.apache.commons.math3.util.MathUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2441611720,657,66,16,607,259,59862,0,13522,93826,54,76,66,737,66,0.8660191621165665,0.9154929577464788,0.8402772140881802,0.8700396299528238,0.8700396299528238,0.8700396299528238,0.8676386052927245,0.8660191621165665
2414,org.apache.commons.math3.util.MathUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2731267619,658,66,16,638,280,65432,0,14547,99267,57,87,85,682,66,0.9309287667242582,0.9859154929577464,0.8312053508301726,0.8627700035390358,0.8716889258050979,0.8696045174888988,0.8659218678244983,0.9188238186648564
2415,org.apache.commons.math3.util.MathUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,476533908,656,66,16,643,300,83296,0,15620,104490,62,83,91,719,66,0.9468915813558988,1.0,0.8509188531526941,0.8657606148528271,0.8707768253504626,0.8716930126608664,0.9181757722199254,0.9468915813558988
2416,org.apache.commons.math3.util.MathUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3802045759,662,66,16,612,252,60193,0,13141,106986,57,76,70,746,66,0.8684013279183951,0.943661971830986,0.8662210501560782,0.873841900341206,0.8745566309486981,0.8769078166605274,0.8737551164367572,0.8688844297035951
2417,org.apache.commons.math3.util.MathUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,757383611,660,66,16,641,274,73290,0,14303,104116,60,89,96,883,66,0.9285179596425824,1.0,0.8360651608826137,0.8586686264040014,0.8619275065525459,0.898276469573446,0.9240795130599548,0.9285179596425824
2418,org.apache.commons.math3.util.MathUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1621812532,657,66,16,629,260,75385,0,13459,104959,60,90,80,903,66,0.908602396894189,0.971830985915493,0.8148979789351024,0.8905476798960231,0.902440458473663,0.9049839758415574,0.9068404702342472,0.908602396894189
2419,org.apache.commons.math3.util.MathUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1944710131,658,66,16,640,229,56868,0,11986,112292,64,94,97,794,66,0.9344498934848215,1.0,0.8302482483719313,0.869429304409244,0.8694429945850617,0.8694429945850617,0.9133591446629444,0.934346920157594
2420,org.apache.commons.math3.util.MultidimensionalCounter,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3989618818,649,32,15,617,35,11706,0,1830,176007,30,54,159,613,32,0.7435091813733019,0.975609756097561,0.529677439378073,0.6944987015698396,0.7414109725143153,0.7435091813733019,0.7435091813733019,0.7435091813733019
2421,org.apache.commons.math3.util.MultidimensionalCounter,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,490787361,651,32,15,614,76,20186,0,3960,96272,29,46,147,527,32,0.7342905867428744,0.975609756097561,0.655081171308066,0.729452065155444,0.7332779214143291,0.7360822945567594,0.7381672302076849,0.7353887456846131
2422,org.apache.commons.math3.util.MultidimensionalCounter,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,771207767,649,32,15,617,70,19986,0,3645,111781,27,52,142,577,32,0.7435091813733019,0.975609756097561,0.5068862075081262,0.7052536748322161,0.7265460997886078,0.7343648013939639,0.7389605125509753,0.7435091813733019
2423,org.apache.commons.math3.util.MultidimensionalCounter,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3676646186,648,32,15,608,46,13213,0,2428,157251,29,49,143,523,32,0.7370681166375737,0.975609756097561,0.5868284242387918,0.7169836578130193,0.7321422718002383,0.7343674611326533,0.7370681166375737,0.7370681166375737
2424,org.apache.commons.math3.util.MultidimensionalCounter,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4041213639,651,32,15,594,50,13884,0,2638,135094,29,48,141,443,32,0.7050926777394224,0.975609756097561,0.5796162913727962,0.6985900814858008,0.7080168170513672,0.7092593444060891,0.7071747824507781,0.7050926777394224
2425,org.apache.commons.math3.util.MultidimensionalCounter,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3048433815,649,32,15,607,22,7150,0,1142,189893,28,49,153,580,32,0.727052090996548,0.975609756097561,0.5401131088657201,0.7126209173817964,0.7299483215230319,0.727052090996548,0.727052090996548,0.727052090996548
2426,org.apache.commons.math3.util.MultidimensionalCounter,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3535383000,649,32,15,609,56,15477,0,2981,139263,27,50,140,516,32,0.7328404707335936,0.975609756097561,0.5715472765863976,0.6963718899084271,0.7318908913065112,0.7339618373092984,0.7355830086491342,0.732635853137192
2427,org.apache.commons.math3.util.MultidimensionalCounter,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3793628650,649,32,15,608,49,12184,0,2601,170556,29,51,143,423,32,0.7356906392232633,0.975609756097561,0.556239818188929,0.691157146613167,0.7231776042612112,0.729386810386446,0.7337114841882206,0.7356906392232633
2428,org.apache.commons.math3.util.MultidimensionalCounter,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,212002162,650,32,15,602,25,8096,0,1336,155763,28,44,130,429,32,0.7229929381916311,0.951219512195122,0.5080648658482001,0.6787848568180971,0.7139123128132934,0.7139123128132934,0.7177985473738958,0.7224072684759247
2429,org.apache.commons.math3.util.MultidimensionalCounter,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4110791111,650,32,15,617,61,16258,0,3178,140477,28,48,144,434,32,0.7335389432780639,0.975609756097561,0.5625978438973189,0.6633017259150176,0.6937789653697145,0.7214364803416697,0.7260552674548603,0.7335389432780639
2430,com.google.javascript.jscomp.CheckGlobalThis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3839279883,365,72,5,43,32,13107,0,1525,107010,5,13,23,104,72,0.4295721770065188,0.0958904109589041,0.4845084466245901,0.4618935972039653,0.4389725623789993,0.4295721770065188,0.4295721770065188,0.4295721770065188
2431,com.google.javascript.jscomp.CheckGlobalThis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2387676563,365,72,5,49,16,6292,0,728,111052,5,15,30,169,72,0.4399445639636604,0.1095890410958904,0.4853362611941266,0.4853362611941266,0.4849032764770951,0.446512503284077,0.439116749394124,0.439172085442952
2432,com.google.javascript.jscomp.CheckGlobalThis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,162051957,365,72,5,49,19,7869,0,905,103487,5,16,25,204,72,0.4399445639636604,0.1095890410958904,0.4444974090969963,0.4424534819551848,0.428222404798715,0.448621653976318,0.4310467144341101,0.4384336371309592
2433,com.google.javascript.jscomp.CheckGlobalThis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3340901646,365,72,5,67,34,13111,0,1565,109820,8,17,50,187,72,0.4716532234548541,0.1917808219178082,0.2837202167537592,0.4337519841579833,0.4408148103391331,0.439116749394124,0.4572609325067457,0.4702572955446158
